  9659.000   30  1  1  7.3839938E-03 -7.9461888E+00 -1.4639996E+00  1  1  9.4962698E+03  4.7397145E+01  0.0000000E+00  5.5081952E-01  2.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -16.6000  1.7071335E-09
  -16.5000  1.7082261E-09
  -16.4000  1.7191413E-09
  -16.3000  1.7389114E-09
  -16.2000  1.7671338E-09
  -16.1000  1.8038268E-09
  -16.0000  1.8493106E-09
  -15.9000  1.9045222E-09
  -15.8000  1.9707816E-09
  -15.7000  2.0500928E-09
  -15.6000  2.1455605E-09
  -15.5000  2.2616511E-09
  -15.4000  2.4052603E-09
  -15.3000  2.5872476E-09
  -15.2000  2.8253942E-09
  -15.1000  3.1505800E-09
  -15.0000  3.6197631E-09
  -14.9000  4.3478442E-09
  -14.8000  5.5935691E-09
  -14.7000  8.0386980E-09
  -14.6000  1.3979359E-08
  -14.5000  3.5683701E-08
  -14.4000  3.6721971E-07
  -14.3000  7.0654122E-07
  -14.2000  5.9904399E-08
  -14.1000  2.4493107E-08
  -14.0000  1.5283473E-08
  -13.9000  1.1648094E-08
  -13.8000  9.9364996E-09
  -13.7000  9.0844623E-09
  -13.6000  8.6890862E-09
  -13.5000  8.5696113E-09
  -13.4000  8.6366065E-09
  -13.3000  8.8468261E-09
  -13.2000  9.1745352E-09
  -13.1000  9.6067838E-09
  -13.0000  1.0138506E-08
  -12.9000  1.0769622E-08
  -12.8000  1.1504519E-08
  -12.7000  1.2347154E-08
  -12.6000  1.3309579E-08
  -12.5000  1.4406726E-08
  -12.4000  1.5653130E-08
  -12.3000  1.7067143E-08
  -12.2000  1.8671169E-08
  -12.1000  2.0491280E-08
  -12.0000  2.2559559E-08
  -11.9000  2.4913632E-08
  -11.8000  2.7597596E-08
  -11.7000  3.0664119E-08
  -11.6000  3.4181042E-08
  -11.5000  3.8218078E-08
  -11.4000  4.2863402E-08
  -11.3000  4.8225521E-08
  -11.2000  5.4431893E-08
  -11.1000  6.1639041E-08
  -11.0000  7.0034673E-08
  -10.9000  7.9845707E-08
  -10.8000  9.1355648E-08
  -10.7000  1.0490970E-07
  -10.6000  1.2093368E-07
  -10.5000  1.3995673E-07
  -10.4000  1.6263749E-07
  -10.3000  1.8980165E-07
  -10.2000  2.2250966E-07
  -10.1000  2.6209107E-07
  -10.0000  3.1025965E-07
  -9.90000  3.6920945E-07
  -9.80000  4.4181932E-07
  -9.70000  5.3193564E-07
  -9.60000  6.4467432E-07
  -9.50000  7.8697941E-07
  -9.40000  9.6851067E-07
  -9.30000  1.2029301E-06
  -9.20000  1.5101794E-06
  -9.10000  1.9200180E-06
  -9.00000  2.4781067E-06
  -8.90000  3.2561154E-06
  -8.80000  4.3684894E-06
  -8.70000  6.0003929E-06
  -8.60000  8.4531389E-06
  -8.50000  1.2218168E-05
  -8.40000  1.8098158E-05
  -8.30000  2.7392005E-05
  -8.20000  4.2152983E-05
  -8.10000  6.5536325E-05
  -8.00000  1.0277814E-04
  -7.90000  1.7134483E-04
  -7.80000  1.4716304E-03
  -7.70000  6.4672194E-04
  -7.60000  1.5485495E-03
  -7.50000  1.3825493E-02
  -7.40000  3.0449349E-02
  -7.30000  6.1757621E-02
  -7.20000  6.7117241E-02
  -7.10000  2.2797953E-02
  -7.00000  1.8884689E-02
  -6.90000  2.7434007E-02
  -6.80000  1.0211350E-02
  -6.70000  2.1953769E-02
  -6.60000  2.8417486E-02
  -6.50000  3.1229235E-02
  -6.40000  9.2618452E-02
  -6.30000  2.6993004E-02
  -6.20000  4.7541122E-02
  -6.10000  1.5306221E-02
  -6.00000  2.9217537E-02
  -5.90000  1.0705096E-02
  -5.80000  2.3204907E-02
  -5.70000  3.6881117E-02
  -5.60000  9.4179955E-02
  -5.50000  3.8029322E-02
  -5.40000  1.3180055E-02
  -5.30000  5.6335257E-03
  -5.20000  3.2666869E-03
  -5.10000  3.1275363E-03
  -5.00000  2.0640330E-03
  -4.90000  5.2579264E-03
  -4.80000  5.2635219E-03
  -4.70000  7.7732464E-03
  -4.60000  1.5916162E-02
  -4.50000  2.0074912E-02
  -4.40000  2.3528325E-02
  -4.30000  1.9760218E-02
  -4.20000  1.5082155E-02
  -4.10000  1.5997230E-02
  -4.00000  2.4121983E-02
  -3.90000  2.9678580E-02
  -3.80000  3.3406917E-02
  -3.70000  3.6613065E-02
  -3.60000  3.4163980E-02
  -3.50000  2.9631362E-02
  -3.40000  3.2505254E-02
  -3.30000  3.0981012E-02
  -3.20000  2.9563649E-02
  -3.10000  3.1060981E-02
  -3.00000  3.5405036E-02
  -2.90000  2.8977155E-02
  -2.80000  4.5308202E-02
  -2.70000  4.3071222E-02
  -2.60000  2.6772926E-02
  -2.50000  1.6401837E-02
  -2.40000  1.6134179E-02
  -2.30000  9.9941849E-03
  -2.20000  6.8796078E-03
  -2.10000  6.1688570E-03
  -2.00000  4.1781812E-03
  -1.90000  3.3189223E-03
  -1.80000  2.1332537E-03
  -1.70000  1.3072750E-03
  -1.60000  1.0013371E-03
  -1.50000  7.8026005E-04
  -1.40000  6.4828383E-04
  -1.30000  5.6816582E-04
  -1.20000  5.1220813E-04
  -1.10000  4.7024191E-04
  -1.00000  4.3778511E-04
  -0.90000  4.1238872E-04
  -0.80000  3.9252250E-04
  -0.70000  3.7715841E-04
  -0.60000  3.6559194E-04
  -0.50000  3.5732912E-04
  -0.40000  3.5203321E-04
  -0.30000  3.4948387E-04
  -0.20000  3.4955951E-04
  -0.10000  3.5222188E-04
  -0.00000  3.5738827E-04
   0.10000  3.6546687E-04
   0.20000  3.7649878E-04
   0.30000  3.9077839E-04
   0.40000  4.0870337E-04
   0.50000  4.3079674E-04
   0.60000  4.5774178E-04
   0.70000  4.8503179E-04
   0.80000  5.2467261E-04
   0.90000  5.7265620E-04
   1.00000  6.3089650E-04
   1.10000  7.0190546E-04
   1.20000  7.8902475E-04
   1.30000  8.9674765E-04
   1.40000  1.0319892E-03
   1.50000  1.2012969E-03
   1.60000  1.4158717E-03
   1.70000  1.6897528E-03
   1.80000  2.0413099E-03
   1.90000  2.4936278E-03
   2.00000  3.0734988E-03
   2.10000  3.8069625E-03
   2.20000  4.7085648E-03
   2.30000  5.7623564E-03
   2.40000  6.8997597E-03
   2.50000  7.9947584E-03
   2.60000  8.9020359E-03
   2.70000  9.5308539E-03
   2.80000  9.8956011E-03
   2.90000  1.0098524E-02
   3.00000  1.0251477E-02
   3.10000  1.0516374E-02
   3.20000  1.0970236E-02
   3.30000  1.1681961E-02
   3.40000  1.2695839E-02
   3.50000  1.4033263E-02
   3.60000  1.5710315E-02
   3.70000  1.7786792E-02
   3.80000  2.0437469E-02
   3.90000  2.4007940E-02
   4.00000  2.9013820E-02
   4.10000  3.6015445E-02
   4.20000  4.5190136E-02
   4.30000  5.5646161E-02
   4.40000  6.5468348E-02
   4.50000  7.2639052E-02
   4.60000  7.5307070E-02
   4.70000  7.2630656E-02
   4.80000  6.6128963E-02
   4.90000  5.8441715E-02
   5.00000  5.1337867E-02
   5.10000  4.5426405E-02
   5.20000  4.0738126E-02
   5.30000  3.7178276E-02
   5.40000  3.4781021E-02
   5.50000  3.3892463E-02
   5.60000  3.5270097E-02
   5.70000  3.9498942E-02
   5.80000  4.4081450E-02
   5.90000  4.3137710E-02
   6.00000  3.7573386E-02
   6.10000  3.2386222E-02
   6.20000  2.9288779E-02
   6.30000  2.8209100E-02
   6.40000  2.8905265E-02
   6.50000  3.1269091E-02
   6.60000  3.5271861E-02
   6.70000  4.0665936E-02
   6.80000  4.7259738E-02
   6.90000  5.5512932E-02
   7.00000  6.5177899E-02
   7.10000  6.2480388E-02
   7.20000  5.7333889E-02
   7.30000  5.1296452E-02
   7.40000  4.7892983E-02
   7.50000  4.7718308E-02
   7.60000  5.0327068E-02
   7.70000  5.2646539E-02
   7.80000  5.2690707E-02
   7.90000  5.2051911E-02
   8.00000  5.2035466E-02
   8.10000  5.3418154E-02
   8.20000  5.6664366E-02
   8.30000  6.1742997E-02
   8.40000  6.7607029E-02
   8.50000  7.2262824E-02
   8.60000  7.3515467E-02
   8.70000  7.1324357E-02
   8.80000  6.7611242E-02
   8.90000  6.4232555E-02
   9.00000  6.2048561E-02
   9.10000  6.1213821E-02
   9.20000  6.1593946E-02
   9.30000  6.2968927E-02
   9.40000  6.5109213E-02
   9.50000  6.7841799E-02
   9.60000  7.1143217E-02
   9.70000  7.5204854E-02
   9.80000  8.0387388E-02
   9.90000  8.7053530E-02
   10.0000  9.5322103E-02
   10.1000  1.0485233E-01
   10.2000  1.1480279E-01
   10.3000  1.2404729E-01
   10.4000  1.3171170E-01
   10.5000  1.3700184E-01
   10.6000  1.3986949E-01
   10.7000  1.4023572E-01
   10.8000  1.3792193E-01
   10.9000  1.3285805E-01
   11.0000  1.2545307E-01
   11.1000  1.1665540E-01
   11.2000  1.0758543E-01
   11.3000  9.9110554E-02
   11.4000  9.1680567E-02
   11.5000  8.5411963E-02
   11.6000  8.0248458E-02
   11.7000  7.6086632E-02
   11.8000  7.2842561E-02
   11.9000  7.0478433E-02
   12.0000  6.8997875E-02
   12.1000  6.8426768E-02
   12.2000  6.8783757E-02
   12.3000  7.0041220E-02
   12.4000  7.2064377E-02
   12.5000  7.4537997E-02
   12.6000  7.6910658E-02
   12.7000  7.8528823E-02
   12.8000  7.8926919E-02
   12.9000  7.8119146E-02
   13.0000  7.6542542E-02
   13.1000  7.4717830E-02
   13.2000  7.2971568E-02
   13.3000  7.1384793E-02
   13.4000  6.9876548E-02
   13.5000  6.8307815E-02
   13.6000  6.6559424E-02
   13.7000  6.4567955E-02
   13.8000  6.2330647E-02
   13.9000  5.9892290E-02
   14.0000  5.7323909E-02
   14.1000  5.4703623E-02
   14.2000  5.2104479E-02
   14.3000  4.9587062E-02
   14.4000  4.7197350E-02
   14.5000  4.4967478E-02
   14.6000  4.2918001E-02
   14.7000  4.1050073E-02
   14.8000  3.9386918E-02
   14.9000  3.7915781E-02
   15.0000  3.6629311E-02
   15.1000  3.5517300E-02
   15.2000  3.4567390E-02
   15.3000  3.3765779E-02
   15.4000  3.3098365E-02
   15.5000  3.2551589E-02
   15.6000  3.2112842E-02
   15.7000  3.1770839E-02
   15.8000  3.1515913E-02
   15.9000  3.1339807E-02
   16.0000  3.1235731E-02
   16.1000  3.1197916E-02
   16.2000  3.1221557E-02
   16.3000  3.1302538E-02
   16.4000  3.1437283E-02
   16.5000  3.1622416E-02
   16.6000  3.1854679E-02
   16.7000  3.2130998E-02
   16.8000  3.2448684E-02
   16.9000  3.2804821E-02
   17.0000  3.3196533E-02
   17.1000  3.3618088E-02
   17.2000  3.4072893E-02
   17.3000  3.4556647E-02
   17.4000  3.5068473E-02
   17.5000  3.5607965E-02
   17.6000  3.6175675E-02
   17.7000  3.6772782E-02
   17.8000  3.7418515E-02
   17.9000  3.8076770E-02
   18.0000  3.8770944E-02
   18.1000  3.9503435E-02
   18.2000  4.0276020E-02
   18.3000  4.1089058E-02
   18.4000  4.1942941E-02
   18.5000  4.2836916E-02
   18.6000  4.3769488E-02
   18.7000  4.4738465E-02
   18.8000  4.5740173E-02
   18.9000  4.6771072E-02
   19.0000  4.7828679E-02
   19.1000  4.8911933E-02
   19.2000  5.0019254E-02
   19.3000  5.1149032E-02
   19.4000  5.2299506E-02
   19.5000  5.3468902E-02
   19.6000  5.4650625E-02
   19.7000  5.5836720E-02
   19.8000  5.7016791E-02
   19.9000  5.8181040E-02
   20.0000  5.9318993E-02
   20.1000  6.0424058E-02
   20.2000  6.1491428E-02
   20.3000  6.2516883E-02
   20.4000  6.3491985E-02
   20.5000  6.4394061E-02
   20.6000  6.5178962E-02
   20.7000  6.5776060E-02
   20.8000  6.6096545E-02
   20.9000  6.6058268E-02
   21.0000  6.5619979E-02
   21.1000  6.4802267E-02
   21.2000  6.3684172E-02
   21.3000  6.2374871E-02
   21.4000  6.0984569E-02
   21.5000  5.9603112E-02
   21.6000  5.8293965E-02
   21.7000  5.7097505E-02
   21.8000  5.6036956E-02
   21.9000  5.3428893E-02
   22.0000  5.2804907E-02
   22.1000  5.2327581E-02
   22.2000  5.2003159E-02
   22.3000  5.1818764E-02
   22.4000  5.1766381E-02
   22.5000  5.1837463E-02
   22.6000  5.2023895E-02
   22.7000  5.2317446E-02
   22.8000  5.2707675E-02
   22.9000  5.3182174E-02
   23.0000  5.3725748E-02
   23.1000  5.4318279E-02
   23.2000  5.4935477E-02
   23.3000  5.5549940E-02
   23.4000  5.6134369E-02
   23.5000  5.6663765E-02
   23.6000  5.7117472E-02
   23.7000  5.7482785E-02
   23.8000  5.7755585E-02
   23.9000  5.7940556E-02
   24.0000  5.8053367E-02
   24.1000  5.8111745E-02
   24.2000  5.8132476E-02
   24.3000  5.8116772E-02
   24.4000  5.8035852E-02
   24.5000  5.7830466E-02
   24.6000  5.7428995E-02
   24.7000  5.6789260E-02
   24.8000  5.5918349E-02
   24.9000  5.4862551E-02
   25.0000  5.3672444E-02
   25.1000  5.2394300E-02
   25.2000  5.1066243E-02
   25.3000  4.9721599E-02
   25.4000  4.8389024E-02
   25.5000  4.7093751E-02
   25.6000  4.5857847E-02
   25.7000  4.4701510E-02
   25.8000  4.3643771E-02
   25.9000  4.2703177E-02
   26.0000  4.1897962E-02
   26.1000  4.1246033E-02
   26.2000  4.0761386E-02
   26.3000  4.0452693E-02
   26.4000  4.0321209E-02
   26.5000  4.0359846E-02
   26.6000  4.0553275E-02
   26.7000  4.0877239E-02
   26.8000  4.1298693E-02
   26.9000  4.1774881E-02
   27.0000  4.2253025E-02
   27.1000  4.2675545E-02
   27.2000  4.2991003E-02
   27.3000  4.3165351E-02
   27.4000  4.3189136E-02
   27.5000  4.3071211E-02
   27.6000  4.2856061E-02
   27.7000  4.2579846E-02
   27.8000  4.2285154E-02
   27.9000  4.2008129E-02
   28.0000  4.1777106E-02
   28.1000  4.1610458E-02
   28.2000  4.1519416E-02
   28.3000  4.1509535E-02
   28.4000  4.1582766E-02
   28.5000  4.1738039E-02
   28.6000  4.1971768E-02
   28.7000  4.2278386E-02
   28.8000  4.2649226E-02
   28.9000  4.3072820E-02
   29.0000  4.3533975E-02
   29.1000  4.4013785E-02
   29.2000  4.4491224E-02
   29.3000  4.4942576E-02
   29.4000  4.5342935E-02
   29.5000  4.5668728E-02
   29.6000  4.5899775E-02
   29.7000  4.6020831E-02
   29.8000  4.6023488E-02
   29.9000  4.5906913E-02
   30.0000  4.5677872E-02
   30.1000  4.5350258E-02
   30.2000  4.4942164E-02
   30.3000  4.4473702E-02
   30.4000  4.3964751E-02
   30.5000  4.3433395E-02
   30.6000  4.2888179E-02
   30.7000  4.2352006E-02
   30.8000  4.1825704E-02
   30.9000  4.1313024E-02
   31.0000  4.0815175E-02
   31.1000  4.0331681E-02
   31.2000  3.9860888E-02
   31.3000  3.9400492E-02
   31.4000  3.8948190E-02
   31.5000  3.8502610E-02
   31.6000  3.8061952E-02
   31.7000  3.7625043E-02
   31.8000  3.7191441E-02
   31.9000  3.6760887E-02
   32.0000  3.6334210E-02
   32.1000  3.5912363E-02
   32.2000  3.5496628E-02
   32.3000  3.5088360E-02
   32.4000  3.4689000E-02
   32.5000  3.4300037E-02
   32.6000  3.3923172E-02
   32.7000  3.3559632E-02
   32.8000  3.3210947E-02
   32.9000  3.2878411E-02
   33.0000  3.2563800E-02
   33.1000  3.2268708E-02
   33.2000  3.1994930E-02
   33.3000  3.1744415E-02
   33.4000  3.1518990E-02
   33.5000  3.1320626E-02
   33.6000  3.1150751E-02
   33.7000  3.1010248E-02
   33.8000  3.0899999E-02
   33.9000  3.0818611E-02
   34.0000  3.0765414E-02
   34.1000  3.0738926E-02
   34.2000  3.0737240E-02
   34.3000  3.0757977E-02
   34.4000  3.0798557E-02
   34.5000  3.0856144E-02
   34.6000  3.0927547E-02
   34.7000  3.1009333E-02
   34.8000  3.1097717E-02
   34.9000  3.1188652E-02
   35.0000  3.1278191E-02
   35.1000  3.1362646E-02
   35.2000  3.1438623E-02
   35.3000  3.1503262E-02
   35.4000  3.1554442E-02
   35.5000  3.1591071E-02
   35.6000  3.1612800E-02
   35.7000  3.1620109E-02
   35.8000  3.1614051E-02
   35.9000  3.1596010E-02
   36.0000  3.1567811E-02
   36.1000  3.1531207E-02
   36.2000  3.1487763E-02
   36.3000  3.1438933E-02
   36.4000  3.1385909E-02
   36.5000  3.1329801E-02
   36.6000  3.1271547E-02
   36.7000  3.1211784E-02
   36.8000  3.1151008E-02
   36.9000  3.1090126E-02
   37.0000  3.1029893E-02
   37.1000  3.0969926E-02
   37.2000  3.0910135E-02
   37.3000  3.0851963E-02
   37.4000  3.0795419E-02
   37.5000  3.0741127E-02
   37.6000  3.0689909E-02
   37.7000  3.0642331E-02
   37.8000  3.0599160E-02
   37.9000  3.0561253E-02
   38.0000  3.0529292E-02
   38.1000  3.0504108E-02
   38.2000  3.0486504E-02
   38.3000  3.0477339E-02
   38.4000  3.0477092E-02
   38.5000  3.0486234E-02
   38.6000  3.0505227E-02
   38.7000  3.0534305E-02
   38.8000  3.0573685E-02
   38.9000  3.0623546E-02
   39.0000  3.0684045E-02
   39.1000  3.0755105E-02
   39.2000  3.0836788E-02
   39.3000  3.0929091E-02
   39.4000  3.1031925E-02
   39.5000  3.1145056E-02
   39.6000  3.1268381E-02
   39.7000  3.1401561E-02
   39.8000  3.1544391E-02
   39.9000  3.1696720E-02
   40.0000  3.1858202E-02
   40.1000  3.2028561E-02
   40.2000  3.2207450E-02
   40.3000  3.2394335E-02
   40.4000  3.2588888E-02
   40.5000  3.2790479E-02
   40.6000  3.2998423E-02
   40.7000  3.3212060E-02
   40.8000  3.3430493E-02
   40.9000  3.3655092E-02
   41.0000  3.3880326E-02
   41.1000  3.4107228E-02
   41.2000  3.4334553E-02
   41.3000  3.4560998E-02
   41.4000  3.4785171E-02
   41.5000  3.5005621E-02
   41.6000  3.5220929E-02
   41.7000  3.5429611E-02
   41.8000  3.5630106E-02
   41.9000  3.5821206E-02
   42.0000  3.6001881E-02
   42.1000  3.6171388E-02
   42.2000  3.6329339E-02
   42.3000  3.6475703E-02
   42.4000  3.6610784E-02
   42.5000  3.6735186E-02
   42.6000  3.6849854E-02
   42.7000  3.6956024E-02
   42.8000  3.7055120E-02
   42.9000  3.7148339E-02
   43.0000  3.7237049E-02
   43.1000  3.7322497E-02
   43.2000  3.7405936E-02
   43.3000  3.7488188E-02
   43.4000  3.7570081E-02
   43.5000  3.7652078E-02
   43.6000  3.7734535E-02
   43.7000  3.7817944E-02
   43.8000  3.7902456E-02
   43.9000  3.7988249E-02
   44.0000  3.8075539E-02
   44.1000  3.8164689E-02
   44.2000  3.8256037E-02
   44.3000  3.8350002E-02
   44.4000  3.8447093E-02
   44.5000  3.8547704E-02
   44.6000  3.8652243E-02
   44.7000  3.8761111E-02
   44.8000  3.8872512E-02
   44.9000  3.8990682E-02
   45.0000  3.9113929E-02
   45.1000  3.9242362E-02
   45.2000  3.9375751E-02
   45.3000  3.9513821E-02
   45.4000  3.9656172E-02
   45.5000  3.9802217E-02
   45.6000  3.9951157E-02
   45.7000  4.0102376E-02
   45.8000  4.0255220E-02
   45.9000  4.0408856E-02
   46.0000  4.0562554E-02
   46.1000  4.0715628E-02
   46.2000  4.0867345E-02
   46.3000  4.1017006E-02
   46.4000  4.1164130E-02
   46.5000  4.1308224E-02
   46.6000  4.1448936E-02
   46.7000  4.1586044E-02
   46.8000  4.1719384E-02
   46.9000  4.1848488E-02
   47.0000  4.1972900E-02
   47.1000  4.2092210E-02
   47.2000  4.2206064E-02
   47.3000  4.2314051E-02
   47.4000  4.2415693E-02
   47.5000  4.2510734E-02
   47.6000  4.2598706E-02
   47.7000  4.2679252E-02
   47.8000  4.2752055E-02
   47.9000  4.2816909E-02
   48.0000  4.2873948E-02
   48.1000  4.2923240E-02
   48.2000  4.2965013E-02
   48.3000  4.2999580E-02
   48.4000  4.3027446E-02
   48.5000  4.3049463E-02
   48.6000  4.3066405E-02
   48.7000  4.3081730E-02
   48.8000  4.3091489E-02
   48.9000  4.3099602E-02
   49.0000  4.3107762E-02
   49.1000  4.3117940E-02
   49.2000  4.3132501E-02
   49.3000  4.3153918E-02
   49.4000  4.3185163E-02
   49.5000  4.3229194E-02
   49.6000  4.3289509E-02
   49.7000  4.3369506E-02
   49.8000  4.3472702E-02
   49.9000  4.3602487E-02
   50.0000  4.3762124E-02
   50.1000  4.3954661E-02
   50.2000  4.4182793E-02
   50.3000  4.4449035E-02
   50.4000  4.4755672E-02
   50.5000  4.5104518E-02
   50.6000  4.5497073E-02
   50.7000  4.5934721E-02
   50.8000  4.6418684E-02
   50.9000  4.6949784E-02
   51.0000  4.7528658E-02
   51.1000  4.8155540E-02
   51.2000  4.8830338E-02
   51.3000  4.9552634E-02
   51.4000  5.0321542E-02
   51.5000  5.1135539E-02
   51.6000  5.1992801E-02
   51.7000  5.2890774E-02
   51.8000  5.3826148E-02
   51.9000  5.4795759E-02
   52.0000  5.5795771E-02
   52.1000  5.6821962E-02
   52.2000  5.7870167E-02
   52.3000  5.8936028E-02
   52.4000  6.0015460E-02
   52.5000  6.1105004E-02
   52.6000  6.2201844E-02
   52.7000  6.3304536E-02
   52.8000  6.4414901E-02
   52.9000  6.5528961E-02
   53.0000  6.6649644E-02
   53.1000  6.7777621E-02
   53.2000  6.8912704E-02
   53.3000  7.0052015E-02
   53.4000  7.1188784E-02
   53.5000  7.2313256E-02
   53.6000  7.3411512E-02
   53.7000  7.4466207E-02
   53.8000  7.5457106E-02
   53.9000  7.6362557E-02
   54.0000  7.7160700E-02
   54.1000  7.7830969E-02
   54.2000  7.8355247E-02
   54.3000  7.8718802E-02
   54.4000  7.8910923E-02
   54.5000  7.8925783E-02
   54.6000  7.8762898E-02
   54.7000  7.8427472E-02
   54.8000  7.7930486E-02
   54.9000  7.7287648E-02
   55.0000  7.6518556E-02
   55.1000  7.5644816E-02
   55.2000  7.4688856E-02
   55.3000  7.3671885E-02
   55.4000  7.2613275E-02
   55.5000  7.1530213E-02
   55.6000  7.0436832E-02
   55.7000  6.9344540E-02
   55.8000  6.8262346E-02
   55.9000  6.7197252E-02
   56.0000  6.6154750E-02
   56.1000  6.5138487E-02
   56.2000  6.4151216E-02
   56.3000  6.3194892E-02
   56.4000  6.2270354E-02
   56.5000  6.1378230E-02
   56.6000  6.0518632E-02
   56.7000  5.9691138E-02
   56.8000  5.8895159E-02
   56.9000  5.8122050E-02
   57.0000  5.7386212E-02
   57.1000  5.6678326E-02
   57.2000  5.5997043E-02
   57.3000  5.5340838E-02
   57.4000  5.4708400E-02
   57.5000  5.4098689E-02
   57.6000  5.3510708E-02
   57.7000  5.2943837E-02
   57.8000  5.2397716E-02
   57.9000  5.1872178E-02
   58.0000  5.1367629E-02
   58.1000  5.0884222E-02
   58.2000  5.0422378E-02
   58.3000  4.9982516E-02
   58.4000  4.9564891E-02
   58.5000  4.9169351E-02
