    Energy    <xanes>    
  -5.00000  1.5961062E-03
  -4.90000  1.6174399E-03
  -4.80000  1.6393205E-03
  -4.70000  1.6617705E-03
  -4.60000  1.6848142E-03
  -4.50000  1.7084771E-03
  -4.40000  1.7327868E-03
  -4.30000  1.7577725E-03
  -4.20000  1.7834657E-03
  -4.10000  1.8099001E-03
  -4.00000  1.8371120E-03
  -3.90000  1.8651408E-03
  -3.80000  1.8940289E-03
  -3.70000  1.9238225E-03
  -3.60000  1.9545719E-03
  -3.50000  1.9863322E-03
  -3.40000  2.0191636E-03
  -3.30000  2.0531329E-03
  -3.20000  2.0883135E-03
  -3.10000  2.1247871E-03
  -3.00000  2.1626449E-03
  -2.90000  2.2019884E-03
  -2.80000  2.2429318E-03
  -2.70000  2.2856027E-03
  -2.60000  2.3301441E-03
  -2.50000  2.3767155E-03
  -2.40000  2.4254926E-03
  -2.30000  2.4766658E-03
  -2.20000  2.5304347E-03
  -2.10000  2.5869978E-03
  -2.00000  2.6465335E-03
  -1.90000  2.7091725E-03
  -1.80000  2.7749617E-03
  -1.70000  2.8438262E-03
  -1.60000  2.9155475E-03
  -1.50000  2.9897758E-03
  -1.40000  3.0661608E-03
  -1.30000  3.1445673E-03
  -1.20000  3.2247884E-03
  -1.10000  3.3068079E-03
  -1.00000  3.3908326E-03
  -0.90000  3.4772566E-03
  -0.80000  3.5666037E-03
  -0.70000  3.6594746E-03
  -0.60000  3.7565082E-03
  -0.50000  3.8583605E-03
  -0.40000  3.9656974E-03
  -0.30000  4.0791959E-03
  -0.20000  4.1995522E-03
  -0.10000  4.3274914E-03
   0.00000  4.4637795E-03
   0.10000  4.6092354E-03
   0.20000  4.7647430E-03
   0.30000  4.9312637E-03
   0.40000  5.1098480E-03
   0.50000  5.3016466E-03
   0.60000  5.5079197E-03
   0.70000  5.7300450E-03
   0.80000  5.9695215E-03
   0.90000  6.2279699E-03
   1.00000  6.5071268E-03
   1.10000  6.8088312E-03
   1.20000  7.1350009E-03
   1.30000  7.4875955E-03
   1.40000  7.8685646E-03
   1.50000  8.2797796E-03
   1.60000  8.7229514E-03
   1.70000  9.1995393E-03
   1.80000  9.7106626E-03
   1.90000  1.0257033E-02
   2.00000  1.0838928E-02
   2.10000  1.1456238E-02
   2.20000  1.2108592E-02
   2.30000  1.2795586E-02
   2.40000  1.3517080E-02
   2.50000  1.4273532E-02
   2.60000  1.5066295E-02
   2.70000  1.5897811E-02
   2.80000  1.6771638E-02
   2.90000  1.7692284E-02
   3.00000  1.8664841E-02
   3.10000  1.9694452E-02
   3.20000  2.0785658E-02
   3.30000  2.1941653E-02
   3.40000  2.3163485E-02
   3.50000  2.4449228E-02
   3.60000  2.5793147E-02
   3.70000  2.7184944E-02
   3.80000  2.8609206E-02
   3.90000  3.0045236E-02
   4.00000  3.1467498E-02
   4.10000  3.2846849E-02
   4.20000  3.4152623E-02
   4.30000  3.5355421E-02
   4.40000  3.6430223E-02
   4.50000  3.7359278E-02
   4.60000  3.8134174E-02
   4.70000  3.8756657E-02
   4.80000  3.9238047E-02
   4.90000  3.9597398E-02
   5.00000  3.9858864E-02
   5.10000  4.0048795E-02
   5.20000  4.0193081E-02
   5.30000  4.0315131E-02
   5.40000  4.0434664E-02
   5.50000  4.0567349E-02
   5.60000  4.0725146E-02
   5.70000  4.0917087E-02
   5.80000  4.1150181E-02
   5.90000  4.1430119E-02
   6.00000  4.1761572E-02
   6.10000  4.2148032E-02
   6.20000  4.2591334E-02
   6.30000  4.3091092E-02
   6.40000  4.3644320E-02
   6.50000  4.4245422E-02
   6.60000  4.4886637E-02
   6.70000  4.5558899E-02
   6.80000  4.6252930E-02
   6.90000  4.6960368E-02
   7.00000  4.7674689E-02
   7.10000  4.8391725E-02
   7.20000  4.9109743E-02
   7.30000  4.9829083E-02
   7.40000  5.0551533E-02
   7.50000  5.1279596E-02
   7.60000  5.2015821E-02
   7.70000  5.2762283E-02
   7.80000  5.3520281E-02
   7.90000  5.4290220E-02
   8.00000  5.5071681E-02
   8.10000  5.5863625E-02
   8.20000  5.6664694E-02
   8.30000  5.7473563E-02
   8.40000  5.8289253E-02
   8.50000  5.9111363E-02
   8.60000  5.9940137E-02
   8.70000  6.0776368E-02
   8.80000  6.1621111E-02
   8.90000  6.2475286E-02
   9.00000  6.3339200E-02
   9.10000  6.4212078E-02
   9.20000  6.5091660E-02
   9.30000  6.5973912E-02
   9.40000  6.6852878E-02
   9.50000  6.7720687E-02
   9.60000  6.8567715E-02
   9.70000  6.9382903E-02
   9.80000  7.0154191E-02
   9.90000  7.0869064E-02
   10.0000  7.1515171E-02
   10.1000  7.2080958E-02
   10.2000  7.2556291E-02
   10.3000  7.2932999E-02
   10.4000  7.3205308E-02
   10.5000  7.3370122E-02
   10.6000  7.3427127E-02
   10.7000  7.3378732E-02
   10.8000  7.3229836E-02
   10.9000  7.2987465E-02
   11.0000  7.2660306E-02
   11.1000  7.2258187E-02
   11.2000  7.1791544E-02
   11.3000  7.1270911E-02
   11.4000  7.0706467E-02
   11.5000  7.0107667E-02
   11.6000  6.9482964E-02
   11.7000  6.8839627E-02
   11.8000  6.8183653E-02
   11.9000  6.7519770E-02
   12.0000  6.6851498E-02
   12.1000  6.6181282E-02
   12.2000  6.5510646E-02
   12.3000  6.4840383E-02
   12.4000  6.4170746E-02
   12.5000  6.3501631E-02
   12.6000  6.2832747E-02
   12.7000  6.2163761E-02
   12.8000  6.1494416E-02
   12.9000  6.0824612E-02
   13.0000  6.0154472E-02
   13.1000  5.9484367E-02
   13.2000  5.8814932E-02
   13.3000  5.8147057E-02
   13.4000  5.7481863E-02
   13.5000  5.6820676E-02
   13.6000  5.6164989E-02
   13.7000  5.5516419E-02
   13.8000  5.4876669E-02
   13.9000  5.4247484E-02
   14.0000  5.3630614E-02
   14.1000  5.3027774E-02
   14.2000  5.2440616E-02
   14.3000  5.1870695E-02
   14.4000  5.1319451E-02
   14.5000  5.0788188E-02
   14.6000  5.0278059E-02
   14.7000  4.9790060E-02
   14.8000  4.9325021E-02
   14.9000  4.8883610E-02
   15.0000  4.8466333E-02
   15.1000  4.8073540E-02
   15.2000  4.7705431E-02
   15.3000  4.7362068E-02
   15.4000  4.7043382E-02
   15.5000  4.6749188E-02
   15.6000  4.6479193E-02
   15.7000  4.6233009E-02
   15.8000  4.6010164E-02
   15.9000  4.5810110E-02
   16.0000  4.5632239E-02
   16.1000  4.5475883E-02
   16.2000  4.5340332E-02
   16.3000  4.5224833E-02
   16.4000  4.5128603E-02
   16.5000  4.5050831E-02
   16.6000  4.4990685E-02
   16.7000  4.4947317E-02
   16.8000  4.4919864E-02
   16.9000  4.4907452E-02
   17.0000  4.4909204E-02
   17.1000  4.4924234E-02
   17.2000  4.4951655E-02
   17.3000  4.4990580E-02
   17.4000  4.5040121E-02
   17.5000  4.5099394E-02
   17.6000  4.5167518E-02
   17.7000  4.5243616E-02
   17.8000  4.5326821E-02
   17.9000  4.5416270E-02
   18.0000  4.5511114E-02
   18.1000  4.5610512E-02
   18.2000  4.5713639E-02
   18.3000  4.5819685E-02
   18.4000  4.5927859E-02
   18.5000  4.6037387E-02
   18.6000  4.6147521E-02
   18.7000  4.6257537E-02
   18.8000  4.6366740E-02
   18.9000  4.6474464E-02
   19.0000  4.6580078E-02
   19.1000  4.6682985E-02
   19.2000  4.6782630E-02
   19.3000  4.6878495E-02
   19.4000  4.6970109E-02
   19.5000  4.7057041E-02
   19.6000  4.7138911E-02
   19.7000  4.7215384E-02
   19.8000  4.7286175E-02
   19.9000  4.7351044E-02
   20.0000  4.7409803E-02
   20.1000  4.7462309E-02
   20.2000  4.7508465E-02
   20.3000  4.7548219E-02
   20.4000  4.7581558E-02
   20.5000  4.7608510E-02
   20.6000  4.7629139E-02
   20.7000  4.7643539E-02
   20.8000  4.7651833E-02
   20.9000  4.7654168E-02
   21.0000  4.7650709E-02
   21.1000  4.7641641E-02
   21.2000  4.7627156E-02
   21.3000  4.7607457E-02
   21.4000  4.7582750E-02
   21.5000  4.7553242E-02
   21.6000  4.7519137E-02
   21.7000  4.7480636E-02
   21.8000  4.7437932E-02
   21.9000  4.7391211E-02
   22.0000  4.7340646E-02
   22.1000  4.7286403E-02
   22.2000  4.7228635E-02
   22.3000  4.7167485E-02
   22.4000  4.7103085E-02
   22.5000  4.7035557E-02
   22.6000  4.6965013E-02
   22.7000  4.6891561E-02
   22.8000  4.6815297E-02
   22.9000  4.6736315E-02
   23.0000  4.6654705E-02
   23.1000  4.6570553E-02
   23.2000  4.6483944E-02
   23.3000  4.6394965E-02
   23.4000  4.6303702E-02
   23.5000  4.6210244E-02
   23.6000  4.6114684E-02
   23.7000  4.6017118E-02
   23.8000  4.5917647E-02
   23.9000  4.5816375E-02
   24.0000  4.5713413E-02
   24.1000  4.5608875E-02
   24.2000  4.5502880E-02
   24.3000  4.5395551E-02
   24.4000  4.5287016E-02
   24.5000  4.5177403E-02
   24.6000  4.5066846E-02
   24.7000  4.4955475E-02
   24.8000  4.4843426E-02
   24.9000  4.4730830E-02
   25.0000  4.4617819E-02
   25.1000  4.4504523E-02
   25.2000  4.4391065E-02
   25.3000  4.4277568E-02
   25.4000  4.4164147E-02
   25.5000  4.4050912E-02
   25.6000  4.3937967E-02
   25.7000  4.3825409E-02
   25.8000  4.3713326E-02
   25.9000  4.3601799E-02
   26.0000  4.3490902E-02
   26.1000  4.3380698E-02
   26.2000  4.3271244E-02
   26.3000  4.3162587E-02
   26.4000  4.3054766E-02
   26.5000  4.2947813E-02
   26.6000  4.2841751E-02
   26.7000  4.2736596E-02
   26.8000  4.2632355E-02
   26.9000  4.2529032E-02
   27.0000  4.2426622E-02
   27.1000  4.2325113E-02
   27.2000  4.2224491E-02
   27.3000  4.2124736E-02
   27.4000  4.2025822E-02
   27.5000  4.1927721E-02
   27.6000  4.1830402E-02
   27.7000  4.1733831E-02
   27.8000  4.1637971E-02
   27.9000  4.1542785E-02
   28.0000  4.1448234E-02
   28.1000  4.1354278E-02
   28.2000  4.1260879E-02
   28.3000  4.1167997E-02
   28.4000  4.1075593E-02
   28.5000  4.0983632E-02
   28.6000  4.0892078E-02
   28.7000  4.0800898E-02
   28.8000  4.0710061E-02
   28.9000  4.0619539E-02
   29.0000  4.0529307E-02
   29.1000  4.0439344E-02
   29.2000  4.0349630E-02
   29.3000  4.0260152E-02
   29.4000  4.0170898E-02
   29.5000  4.0081861E-02
   29.6000  3.9993038E-02
   29.7000  3.9904431E-02
   29.8000  3.9816043E-02
   29.9000  3.9727885E-02
   30.0000  3.9639968E-02
   30.1000  3.9552309E-02
   30.2000  3.9464929E-02
   30.3000  3.9377850E-02
   30.4000  3.9291101E-02
   30.5000  3.9204711E-02
   30.6000  3.9118713E-02
   30.7000  3.9033142E-02
   30.8000  3.8948038E-02
   30.9000  3.8863439E-02
   31.0000  3.8779389E-02
   31.1000  3.8695930E-02
   31.2000  3.8613109E-02
   31.3000  3.8530970E-02
   31.4000  3.8449561E-02
   31.5000  3.8368929E-02
   31.6000  3.8289122E-02
   31.7000  3.8210187E-02
   31.8000  3.8132172E-02
   31.9000  3.8055124E-02
   32.0000  3.7979090E-02
   32.1000  3.7904114E-02
   32.2000  3.7830241E-02
   32.3000  3.7757515E-02
   32.4000  3.7685977E-02
   32.5000  3.7615667E-02
   32.6000  3.7546625E-02
   32.7000  3.7478886E-02
   32.8000  3.7412487E-02
   32.9000  3.7347460E-02
   33.0000  3.7283837E-02
   33.1000  3.7221647E-02
   33.2000  3.7160917E-02
   33.3000  3.7101673E-02
   33.4000  3.7043937E-02
   33.5000  3.6987731E-02
   33.6000  3.6933074E-02
   33.7000  3.6879983E-02
   33.8000  3.6828474E-02
   33.9000  3.6778559E-02
   34.0000  3.6730252E-02
   34.1000  3.6683561E-02
   34.2000  3.6638496E-02
   34.3000  3.6595063E-02
   34.4000  3.6553267E-02
   34.5000  3.6513113E-02
   34.6000  3.6474604E-02
   34.7000  3.6437741E-02
   34.8000  3.6402525E-02
   34.9000  3.6368956E-02
   35.0000  3.6337032E-02
   35.1000  3.6306752E-02
   35.2000  3.6278112E-02
   35.3000  3.6251109E-02
   35.4000  3.6225740E-02
   35.5000  3.6201999E-02
   35.6000  3.6179883E-02
   35.7000  3.6159385E-02
   35.8000  3.6140501E-02
   35.9000  3.6123224E-02
   36.0000  3.6107548E-02
   36.1000  3.6093468E-02
   36.2000  3.6080977E-02
   36.3000  3.6070068E-02
   36.4000  3.6060734E-02
   36.5000  3.6052969E-02
   36.6000  3.6046766E-02
   36.7000  3.6042118E-02
   36.8000  3.6039016E-02
   36.9000  3.6037455E-02
   37.0000  3.6037426E-02
   37.1000  3.6038922E-02
   37.2000  3.6041935E-02
   37.3000  3.6046457E-02
   37.4000  3.6052479E-02
   37.5000  3.6059992E-02
   37.6000  3.6068989E-02
   37.7000  3.6079459E-02
   37.8000  3.6091394E-02
   37.9000  3.6104782E-02
   38.0000  3.6119615E-02
   38.1000  3.6135881E-02
   38.2000  3.6153569E-02
   38.3000  3.6172668E-02
   38.4000  3.6193166E-02
   38.5000  3.6215050E-02
   38.6000  3.6238308E-02
   38.7000  3.6262926E-02
   38.8000  3.6288890E-02
   38.9000  3.6316186E-02
   39.0000  3.6344800E-02
   39.1000  3.6374716E-02
   39.2000  3.6405918E-02
   39.3000  3.6438391E-02
   39.4000  3.6472118E-02
   39.5000  3.6507081E-02
   39.6000  3.6543265E-02
   39.7000  3.6580650E-02
   39.8000  3.6619220E-02
   39.9000  3.6658955E-02
   40.0000  3.6699839E-02
   40.1000  3.6741850E-02
   40.2000  3.6784972E-02
   40.3000  3.6829185E-02
   40.4000  3.6874470E-02
   40.5000  3.6920807E-02
   40.6000  3.6968178E-02
   40.7000  3.7016563E-02
   40.8000  3.7065944E-02
   40.9000  3.7116301E-02
   41.0000  3.7167616E-02
   41.1000  3.7219870E-02
   41.2000  3.7273044E-02
   41.3000  3.7327121E-02
   41.4000  3.7382082E-02
   41.5000  3.7437911E-02
   41.6000  3.7494589E-02
   41.7000  3.7552101E-02
   41.8000  3.7610430E-02
   41.9000  3.7669560E-02
   42.0000  3.7729476E-02
   42.1000  3.7790162E-02
   42.2000  3.7851605E-02
   42.3000  3.7913790E-02
   42.4000  3.7976705E-02
   42.5000  3.8040336E-02
   42.6000  3.8104670E-02
   42.7000  3.8169697E-02
   42.8000  3.8235405E-02
   42.9000  3.8301783E-02
   43.0000  3.8368822E-02
   43.1000  3.8436510E-02
   43.2000  3.8504841E-02
   43.3000  3.8573804E-02
   43.4000  3.8643392E-02
   43.5000  3.8713597E-02
   43.6000  3.8784412E-02
   43.7000  3.8855831E-02
   43.8000  3.8927848E-02
   43.9000  3.9000455E-02
   44.0000  3.9073649E-02
   44.1000  3.9147425E-02
   44.2000  3.9221777E-02
   44.3000  3.9296701E-02
   44.4000  3.9372195E-02
   44.5000  3.9448253E-02
   44.6000  3.9524874E-02
   44.7000  3.9602053E-02
   44.8000  3.9679789E-02
   44.9000  3.9758079E-02
   45.0000  3.9836921E-02
   45.1000  3.9916312E-02
   45.2000  3.9996252E-02
   45.3000  4.0076738E-02
   45.4000  4.0157768E-02
   45.5000  4.0239342E-02
   45.6000  4.0321458E-02
   45.7000  4.0404116E-02
   45.8000  4.0487312E-02
   45.9000  4.0571047E-02
   46.0000  4.0655320E-02
   46.1000  4.0740128E-02
   46.2000  4.0825470E-02
   46.3000  4.0911345E-02
   46.4000  4.0997752E-02
   46.5000  4.1084687E-02
   46.6000  4.1172149E-02
   46.7000  4.1260135E-02
   46.8000  4.1348642E-02
   46.9000  4.1437667E-02
   47.0000  4.1527205E-02
   47.1000  4.1617252E-02
   47.2000  4.1707804E-02
   47.3000  4.1798853E-02
   47.4000  4.1890394E-02
   47.5000  4.1982419E-02
   47.6000  4.2074919E-02
   47.7000  4.2167885E-02
   47.8000  4.2261307E-02
   47.9000  4.2355172E-02
   48.0000  4.2449468E-02
   48.1000  4.2544180E-02
   48.2000  4.2639292E-02
   48.3000  4.2734787E-02
   48.4000  4.2830646E-02
   48.5000  4.2926847E-02
   48.6000  4.3023370E-02
   48.7000  4.3120188E-02
   48.8000  4.3217275E-02
   48.9000  4.3314604E-02
   49.0000  4.3412143E-02
   49.1000  4.3509859E-02
   49.2000  4.3607717E-02
   49.3000  4.3705680E-02
   49.4000  4.3803709E-02
   49.5000  4.3901759E-02
   49.6000  4.3999788E-02
   49.7000  4.4097747E-02
   49.8000  4.4195588E-02
   49.9000  4.4293257E-02
   50.0000  4.4390701E-02
   50.1000  4.4487861E-02
   50.2000  4.4584679E-02
   50.3000  4.4681092E-02
   50.4000  4.4777036E-02
   50.5000  4.4872444E-02
   50.6000  4.4967249E-02
   50.7000  4.5061377E-02
   50.8000  4.5154758E-02
   50.9000  4.5247317E-02
   51.0000  4.5338976E-02
   51.1000  4.5429658E-02
   51.2000  4.5519284E-02
   51.3000  4.5607773E-02
   51.4000  4.5695044E-02
   51.5000  4.5781015E-02
   51.6000  4.5865602E-02
   51.7000  4.5948723E-02
   51.8000  4.6030295E-02
   51.9000  4.6110234E-02
   52.0000  4.6188457E-02
   52.1000  4.6264882E-02
   52.2000  4.6339429E-02
   52.3000  4.6412018E-02
   52.4000  4.6482569E-02
   52.5000  4.6551006E-02
   52.6000  4.6617254E-02
   52.7000  4.6681241E-02
   52.8000  4.6742896E-02
   52.9000  4.6802153E-02
   53.0000  4.6858946E-02
   53.1000  4.6913216E-02
   53.2000  4.6964904E-02
   53.3000  4.7013957E-02
   53.4000  4.7060325E-02
   53.5000  4.7103961E-02
   53.6000  4.7144826E-02
   53.7000  4.7182880E-02
   53.8000  4.7218093E-02
   53.9000  4.7250436E-02
   54.0000  4.7279886E-02
   54.1000  4.7306425E-02
   54.2000  4.7330040E-02
   54.3000  4.7350722E-02
   54.4000  4.7368469E-02
   54.5000  4.7383282E-02
   54.6000  4.7395168E-02
   54.7000  4.7404139E-02
   54.8000  4.7410212E-02
   54.9000  4.7413407E-02
   55.0000  4.7413751E-02
   55.1000  4.7411274E-02
   55.2000  4.7406013E-02
   55.3000  4.7398005E-02
   55.4000  4.7387295E-02
   55.5000  4.7373930E-02
   55.6000  4.7357961E-02
   55.7000  4.7339443E-02
   55.8000  4.7318435E-02
   55.9000  4.7294997E-02
   56.0000  4.7269194E-02
   56.1000  4.7241093E-02
   56.2000  4.7210762E-02
   56.3000  4.7178274E-02
   56.4000  4.7143702E-02
   56.5000  4.7107121E-02
   56.6000  4.7068608E-02
   56.7000  4.7028241E-02
   56.8000  4.6986098E-02
   56.9000  4.6942260E-02
   57.0000  4.6896807E-02
   57.1000  4.6849821E-02
   57.2000  4.6801381E-02
   57.3000  4.6751569E-02
   57.4000  4.6700466E-02
   57.5000  4.6648152E-02
   57.6000  4.6594708E-02
   57.7000  4.6540211E-02
   57.8000  4.6484742E-02
   57.9000  4.6428376E-02
   58.0000  4.6371190E-02
   58.1000  4.6313260E-02
   58.2000  4.6254658E-02
   58.3000  4.6195457E-02
   58.4000  4.6135727E-02
   58.5000  4.6075538E-02
   58.6000  4.6014956E-02
   58.7000  4.5954048E-02
   58.8000  4.5892876E-02
   58.9000  4.5831503E-02
   59.0000  4.5769988E-02
   59.1000  4.5708390E-02
   59.2000  4.5646764E-02
   59.3000  4.5585165E-02
   59.4000  4.5523644E-02
   59.5000  4.5462252E-02
   59.6000  4.5401036E-02
   59.7000  4.5340043E-02
   59.8000  4.5279316E-02
   59.9000  4.5218899E-02
   60.0000  4.5158830E-02
   60.1000  4.5099149E-02
   60.2000  4.5039892E-02
   60.3000  4.4981093E-02
   60.4000  4.4922786E-02
   60.5000  4.4865000E-02
   60.6000  4.4807766E-02
   60.7000  4.4751110E-02
   60.8000  4.4695059E-02
   60.9000  4.4639637E-02
   61.0000  4.4584866E-02
